SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
394.0 nm,60,Viridian,Inorganic,Acacia gum,52.25,52.25,52.25,52.25,52.25,49.99,48.08,41.36,28.89,15.45,7.41,5.18,4.22,4.03,4.17,4.93,5.31,4.58,3.67,3.18,3.0,2.94,2.92,2.96,3.12,3.75,5.83,12.61,25.39,43.52,58.78,67.09,71.24,72.46,71.74,71.74,71.74,71.74,71.74
394.0 nm,61,Sap green,Inorganic,Acacia gum,8.24,8.24,8.24,8.24,8.24,9.97,11.72,12.32,10.87,8.78,7.02,5.66,4.94,4.61,4.4,4.25,4.16,4.12,4.1,4.09,4.11,4.15,4.22,4.33,4.54,4.99,5.93,7.98,11.31,16.49,21.97,25.74,27.38,27.31,26.1,26.1,26.1,26.1,26.1
394.0 nm,62,Warm green Earth,Inorganic,Acacia gum,4.49,4.49,4.49,4.49,4.49,4.45,4.43,4.43,4.44,4.45,4.48,4.52,4.56,4.62,4.67,4.73,4.72,4.73,4.83,5.02,5.52,6.93,10.19,16.27,26.31,40.55,55.88,67.97,75.56,80.56,83.79,85.88,87.41,88.58,89.45,89.45,89.45,89.45,89.45
394.0 nm,63,Maya Blue,Organic,Acacia gum,4.62,4.62,4.62,4.62,4.62,4.56,4.52,4.48,4.45,4.43,4.41,4.4,4.41,4.4,4.39,4.42,4.44,4.45,4.47,4.5,4.57,4.65,4.77,4.97,5.27,5.72,6.29,7.05,7.92,9.19,10.93,13.2,16.26,20.0,25.02,25.02,25.02,25.02,25.02
394.0 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,4.92,4.92,4.92,4.92,4.92,4.94,4.95,4.98,5.01,5.06,5.09,5.1,5.13,5.18,5.21,5.29,5.4,5.52,5.75,6.2,7.11,8.78,11.36,14.48,17.39,19.56,20.98,21.97,22.7,23.49,24.36,25.41,26.66,28.04,29.67,29.67,29.67,29.67,29.67
394.0 nm,65,Manganese Violet,Inorganic,Acacia gum,4.25,4.25,4.25,4.25,4.25,4.3,4.36,4.45,4.55,4.62,4.65,4.66,4.71,4.78,4.87,5.03,5.21,5.42,5.7,6.0,6.33,6.65,6.93,7.15,7.31,7.43,7.53,7.63,7.7,7.8,7.89,7.99,8.1,8.23,8.36,8.36,8.36,8.36,8.36
394.0 nm,66,Naphthol Scarlet,Organic,Acacia gum,3.71,3.71,3.71,3.71,3.71,3.75,3.81,3.86,3.92,3.96,3.99,4.03,4.07,4.1,4.13,4.19,4.23,4.3,4.38,4.47,4.6,4.74,4.88,5.0,5.1,5.19,5.26,5.33,5.39,5.45,5.5,5.57,5.62,5.7,5.76,5.76,5.76,5.76,5.76
394.0 nm,67,Lac Dye,Organic,Acacia gum,3.85,3.85,3.85,3.85,3.85,3.88,3.92,3.95,4.0,4.04,4.07,4.1,4.13,4.15,4.18,4.23,4.28,4.34,4.41,4.5,4.61,4.73,4.85,4.95,5.02,5.09,5.16,5.21,5.23,5.3,5.34,5.38,5.44,5.5,5.55,5.55,5.55,5.55,5.55
394.0 nm,68,Burnt Sienna,Inorganic,Acacia gum,5.16,5.16,5.16,5.16,5.16,5.29,5.49,5.83,6.33,6.71,6.83,6.91,7.06,7.36,7.91,8.74,9.88,11.33,13.22,15.4,17.92,20.58,23.12,25.23,26.72,27.68,28.27,28.73,29.13,29.66,30.32,31.2,32.3,33.59,35.16,35.16,35.16,35.16,35.16
394.0 nm,69,Raw Umber,Inorganic,Acacia gum,4.92,4.92,4.92,4.92,4.92,4.89,4.89,4.87,4.84,4.83,4.81,4.8,4.78,4.78,4.75,4.76,4.74,4.74,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.75,4.75,4.77,4.78,4.78,4.8,4.84,4.86,4.86,4.86,4.86,4.86
394.0 nm,70,Burnt Umber,Inorganic,Acacia gum,4.55,4.55,4.55,4.55,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.36,4.36,4.36,4.36,4.34,4.33,4.34,4.34,4.34,4.33,4.32,4.33,4.31,4.33,4.34,4.34,4.34,4.34,4.34
394.0 nm,71,Sepia,Organic,Acacia gum,4.34,4.34,4.34,4.34,4.34,4.31,4.28,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.21,4.22,4.21,4.2,4.19,4.19,4.19,4.19,4.2,4.2,4.18,4.18,4.19,4.19,4.18,4.19,4.18,4.18,4.17,4.19,4.19,4.19,4.19,4.19,4.19
394.0 nm,72,Raw Sienna,Inorganic,Acacia gum,4.57,4.57,4.57,4.57,4.57,4.54,4.53,4.51,4.51,4.5,4.52,4.51,4.52,4.52,4.51,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.55,4.54,4.55,4.56,4.57,4.56,4.58,4.57,4.57,4.59,4.58,4.58,4.58,4.58,4.58
394.0 nm,73,Van Dyke Brown,Inorganic,Acacia gum,37.91,37.91,37.91,37.91,37.91,53.34,65.05,69.28,70.59,71.78,72.69,73.78,74.42,75.77,76.63,77.54,78.39,79.35,80.34,81.28,82.15,83.07,83.83,84.48,85.03,85.54,85.96,86.42,86.77,87.15,87.35,87.56,87.82,88.21,88.39,88.39,88.39,88.39,88.39
394.0 nm,74,Bituman,Organic,Acacia gum,71.52,71.52,71.52,71.52,71.52,73.21,74.55,75.69,76.78,77.9,78.99,79.94,81.0,81.96,82.97,83.96,84.89,85.68,86.53,87.25,87.93,88.59,89.08,89.54,89.95,90.29,90.58,90.88,91.1,91.31,91.39,91.57,91.71,91.88,91.94,91.94,91.94,91.94,91.94
394.0 nm,75,Ivory Black,Inorganic,Acacia gum,37.62,37.62,37.62,37.62,37.62,41.85,45.67,49.09,52.08,54.31,55.35,54.96,52.68,49.23,44.44,39.6,35.1,31.54,28.78,26.57,24.55,22.3,19.61,16.84,14.5,12.86,11.93,11.71,12.13,13.5,16.01,19.66,24.32,28.97,33.06,33.06,33.06,33.06,33.06
394.0 nm,76,Carbon Black,Inorganic,Acacia gum,49.22,49.22,49.22,49.22,49.22,53.67,57.37,60.05,61.29,60.7,57.69,52.94,46.37,40.4,34.43,29.55,25.62,22.72,20.49,18.68,17.14,15.78,14.55,13.44,12.59,12.19,12.31,13.13,14.57,17.18,21.16,26.44,33.24,40.49,47.98,47.98,47.98,47.98,47.98
394.0 nm,77,Titanium White,Inorganic,Acacia gum,9.98,9.98,9.98,9.98,9.98,12.42,16.01,20.79,26.5,32.27,37.83,42.83,48.33,53.42,58.82,63.82,67.79,70.5,72.41,73.69,74.78,75.78,76.58,77.34,78.05,78.67,79.24,79.85,80.34,80.89,81.32,81.79,82.27,82.79,83.22,83.22,83.22,83.22,83.22
394.0 nm,78,Acacia gum,,Acacia gum,5.98,5.98,5.98,5.98,5.98,6.34,6.81,7.47,8.33,9.45,10.97,12.79,15.29,18.03,21.49,25.46,29.95,34.65,39.68,44.62,49.35,53.61,57.21,60.24,62.69,64.62,66.14,67.39,68.29,69.09,69.64,70.13,70.53,70.93,71.17,71.17,71.17,71.17,71.17
394.0 nm,79,Egyptian Blue,Inorganic,Egg tempera,9.02,9.02,9.02,9.02,9.02,11.63,14.51,16.83,19.03,21.34,24.08,26.6,28.49,28.28,25.82,22.28,18.51,15.24,12.58,10.54,9.02,7.9,7.06,6.42,5.94,5.58,5.32,5.17,5.07,5.05,5.08,5.14,5.24,5.37,5.53,5.53,5.53,5.53,5.53
394.0 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,9.73,9.73,9.73,9.73,9.73,11.55,13.29,14.89,16.5,17.98,19.09,19.58,19.42,18.51,16.91,14.99,13.01,11.31,9.94,8.9,8.13,7.53,7.07,6.69,6.39,6.18,6.03,5.95,5.9,5.92,5.99,6.09,6.2,6.37,6.55,6.55,6.55,6.55,6.55
394.0 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,7.73,7.73,7.73,7.73,7.73,9.04,10.36,11.31,12.25,13.31,14.55,15.86,17.41,18.79,20.18,21.46,22.53,23.21,23.41,22.9,21.65,19.78,17.54,15.26,13.21,11.51,10.17,9.14,8.38,7.81,7.35,7.02,6.75,6.57,6.39,6.39,6.39,6.39,6.39
394.0 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,5.95,5.95,5.95,5.95,5.95,5.92,5.9,5.89,5.89,5.88,5.89,5.9,5.91,5.95,5.99,6.11,6.24,6.39,6.58,6.85,7.38,8.36,10.25,13.8,19.49,25.33,29.02,30.88,31.94,32.83,33.59,34.31,35.02,35.69,36.35,36.35,36.35,36.35,36.35
394.0 nm,83,Blue Bice,Inorganic,Egg tempera,9.65,9.65,9.65,9.65,9.65,10.58,11.68,13.02,14.42,15.63,16.81,18.03,19.48,20.81,22.16,23.56,24.62,25.34,25.94,26.39,26.65,26.74,26.66,26.45,26.16,25.84,25.49,25.15,24.81,24.48,24.16,23.92,23.75,23.69,23.7,23.7,23.7,23.7,23.7
394.0 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,5.53,5.53,5.53,5.53,5.53,5.9,6.37,6.98,7.72,8.38,9.04,9.84,11.0,12.1,13.39,14.78,16.13,17.31,18.4,19.27,19.9,20.23,20.29,20.16,19.87,19.49,19.08,18.65,18.23,17.8,17.34,16.95,16.54,16.18,15.8,15.8,15.8,15.8,15.8
394.0 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.99,5.01,5.02,5.02,5.02,5.03,5.06,5.08,5.14,5.19,5.27,5.41,5.66,6.2,7.21,8.82,10.88,12.87,14.39,15.41,16.15,16.68,17.28,17.97,18.78,19.74,20.79,21.98,21.98,21.98,21.98,21.98
394.0 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,5.55,5.55,5.55,5.55,5.55,5.55,5.57,5.6,5.64,5.64,5.66,5.67,5.67,5.71,5.74,5.8,5.87,5.99,6.18,6.52,7.19,8.3,9.88,11.66,13.21,14.29,14.96,15.41,15.75,16.13,16.56,17.09,17.7,18.38,19.14,19.14,19.14,19.14,19.14
394.0 nm,87,Verona Green Earth,Inorganic,Egg tempera,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.2,5.25,5.29,5.3,5.31,5.33,5.36,5.38,5.44,5.5,5.58,5.74,6.01,6.56,7.51,9.0,10.98,13.12,15.15,16.89,18.39,19.64,20.94,22.29,23.71,25.3,26.95,28.73,28.73,28.73,28.73,28.73
394.0 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.95,5.04,5.33,6.91,13.19,28.59,44.87,57.9,65.72,70.37,73.34,75.55,77.17,78.51,79.72,80.73,81.71,82.6,83.39,84.08,84.78,85.34,85.94,86.36,86.8,87.18,87.59,87.83,87.83,87.83,87.83,87.83
394.0 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,4.91,4.91,4.91,4.91,4.91,4.85,4.81,4.79,4.79,4.77,4.77,4.77,4.78,4.79,4.78,4.82,4.89,4.97,5.04,5.1,5.19,5.49,6.61,10.82,20.6,34.74,49.87,63.46,73.52,80.04,83.57,85.39,86.63,87.5,88.15,88.15,88.15,88.15,88.15
394.0 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.88,4.95,5.13,5.43,5.97,6.64,6.83,6.31,5.53,4.93,4.57,4.41,4.38,4.37,4.37,4.37,4.36,4.34,4.34,4.35,4.36,4.41,4.46,4.52,4.56,4.61,4.61,4.61,4.61,4.61,4.61
394.0 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.52,5.52,5.52,5.52,5.52,5.71,5.78,5.88,6.43,7.66,8.54,8.53,7.56,6.3,5.11,4.48,4.28,4.28,4.34,4.42,4.5,4.55,4.57,4.58,4.6,4.65,4.66,4.67,4.64,4.62,4.57,4.52,4.5,4.57,4.63,4.63,4.63,4.63,4.63
394.0 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,6.15,6.15,6.15,6.15,6.15,6.11,5.96,5.74,5.44,5.16,4.94,4.77,4.64,4.53,4.44,4.37,4.31,4.28,4.33,4.4,4.49,4.75,5.19,5.8,6.68,8.43,12.57,20.5,30.23,40.39,48.69,54.42,58.7,61.8,64.52,64.52,64.52,64.52,64.52
394.0 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.72,4.72,4.72,4.72,4.72,4.67,4.63,4.61,4.6,4.6,4.59,4.61,4.63,4.65,4.64,4.7,4.73,4.72,4.73,4.79,5.13,6.06,8.25,13.25,22.06,35.14,53.23,69.94,79.33,83.91,86.15,87.3,87.9,88.36,89.01,89.01,89.01,89.01,89.01
394.0 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.6,4.6,4.6,4.6,4.6,4.51,4.46,4.39,4.35,4.31,4.27,4.24,4.23,4.22,4.2,4.24,4.26,4.29,4.32,4.34,4.39,4.46,4.55,4.71,5.03,6.12,9.61,16.21,23.43,30.17,35.65,39.91,44.01,48.04,52.87,52.87,52.87,52.87,52.87
394.0 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,4.71,4.71,4.71,4.71,4.71,4.68,4.64,4.59,4.53,4.48,4.45,4.42,4.39,4.37,4.34,4.33,4.3,4.28,4.27,4.25,4.25,4.24,4.25,4.24,4.24,4.24,4.24,4.25,4.27,4.3,4.34,4.41,4.52,4.71,5.12,5.12,5.12,5.12,5.12
394.0 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,5.41,5.41,5.41,5.41,5.41,5.36,5.23,5.02,4.83,4.7,4.61,4.54,4.5,4.47,4.42,4.42,4.4,4.39,4.38,4.37,4.37,4.36,4.36,4.38,4.41,4.45,4.52,4.62,4.73,4.91,5.13,5.34,5.55,5.82,6.32,6.32,6.32,6.32,6.32
394.0 nm,97,Alizarine Crimson Light,Organic,Egg tempera,5.58,5.58,5.58,5.58,5.58,5.76,5.98,6.27,6.64,7.13,7.81,8.72,10.04,11.74,14.0,16.7,19.64,22.61,25.66,28.61,31.54,34.45,37.3,40.1,42.79,45.4,47.93,50.45,52.64,54.79,56.77,58.75,60.94,63.08,65.12,65.12,65.12,65.12,65.12
394.0 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,44.41,44.41,44.41,44.41,44.41,47.98,51.13,53.96,56.61,59.2,61.66,63.89,66.16,68.24,70.4,72.46,74.38,76.09,77.82,79.38,80.84,82.22,83.39,84.42,85.32,86.1,86.77,87.39,87.87,88.35,88.64,88.99,89.32,89.71,89.96,89.96,89.96,89.96,89.96
394.0 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.09,4.09,4.09,4.09,4.09,4.1,4.13,4.15,4.19,4.22,4.26,4.32,4.41,4.52,4.69,4.97,5.43,6.05,6.89,7.88,8.99,10.16,11.41,12.8,14.31,15.94,17.75,19.84,21.96,24.35,26.82,29.26,31.88,34.43,37.15,37.15,37.15,37.15,37.15
394.0 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.71,5.71,5.71,5.71,5.71,5.77,5.89,6.17,6.6,6.89,6.91,6.9,7.05,7.43,8.15,9.18,10.61,12.61,15.63,19.75,24.9,30.31,34.98,38.24,39.99,40.72,40.9,40.95,41.04,41.41,42.0,42.96,44.27,45.97,47.99,47.99,47.99,47.99,47.99
394.0 nm,101,Lake made of Reseda,Organic,Egg tempera,5.47,5.47,5.47,5.47,5.47,5.53,5.66,5.95,6.38,6.66,6.66,6.64,6.8,7.19,7.9,8.93,10.34,12.26,15.16,19.16,24.25,29.71,34.54,37.97,39.87,40.64,40.83,40.86,40.92,41.24,41.81,42.75,44.03,45.6,47.66,47.66,47.66,47.66,47.66
394.0 nm,102,"Turmeric, powder",Organic,Egg tempera,5.36,5.36,5.36,5.36,5.36,5.41,5.54,5.83,6.27,6.59,6.59,6.58,6.76,7.18,7.98,9.15,10.83,13.21,16.86,21.87,28.03,34.26,39.42,42.91,44.77,45.53,45.75,45.84,45.97,46.39,47.04,48.06,49.44,51.12,53.21,53.21,53.21,53.21,53.21
394.0 nm,103,Stil de Grain,Organic,Egg tempera,5.32,5.32,5.32,5.32,5.32,5.37,5.5,5.8,6.24,6.57,6.6,6.59,6.79,7.24,8.12,9.41,11.28,14.0,18.19,23.94,30.93,37.93,43.62,47.37,49.31,50.07,50.23,50.28,50.38,50.78,51.42,52.44,53.84,55.56,57.66,57.66,57.66,57.66,57.66
394.0 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,7.06,7.06,7.06,7.06,7.06,7.17,7.27,7.39,7.74,7.93,8.01,7.84,8.17,8.22,8.75,9.39,10.27,11.13,12.54,14.64,17.77,21.85,26.6,31.25,35.04,37.7,39.54,40.86,41.94,43.05,44.3,45.75,47.45,49.34,51.61,51.61,51.61,51.61,51.61
394.0 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.42,5.42,5.42,5.42,5.42,5.48,5.64,5.98,6.5,6.89,6.96,6.99,7.19,7.61,8.42,9.67,11.55,14.27,18.46,24.1,30.75,37.11,41.88,44.66,45.72,45.81,45.49,45.2,45.08,45.34,45.89,46.89,48.3,50.04,52.28,52.28,52.28,52.28,52.28
394.0 nm,106,French Ochre JCLES,Inorganic,Egg tempera,6.54,6.54,6.54,6.54,6.54,6.68,6.88,7.24,7.92,8.41,8.61,8.64,8.99,9.31,10.22,11.67,13.99,17.39,22.69,29.46,36.67,42.73,46.79,48.97,49.82,49.98,49.89,49.87,50.01,50.46,51.19,52.26,53.7,55.41,57.44,57.44,57.44,57.44,57.44
394.0 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.28,5.28,5.28,5.28,5.28,5.34,5.45,5.63,5.94,6.14,6.18,6.2,6.28,6.44,6.7,7.1,7.57,8.06,8.52,8.87,9.1,9.25,9.33,9.39,9.43,9.47,9.52,9.58,9.65,9.75,9.85,9.97,10.12,10.27,10.42,10.42,10.42,10.42,10.42
394.0 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.27,5.27,5.27,5.27,5.27,5.32,5.33,5.34,5.42,5.46,5.52,5.48,5.58,5.56,5.64,5.74,5.89,5.99,6.18,6.51,7.03,7.72,8.57,9.47,10.36,11.14,11.84,12.49,13.03,13.63,14.28,14.96,15.72,16.47,17.41,17.41,17.41,17.41,17.41
394.0 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,7.85,7.85,7.85,7.85,7.85,8.27,8.79,9.66,10.92,12.22,13.39,14.51,15.99,17.71,20.11,22.9,25.06,25.66,24.55,22.16,19.22,16.9,15.66,14.85,14.09,13.53,13.37,13.53,13.6,13.69,13.91,14.83,17.5,22.54,30.32,30.32,30.32,30.32,30.32
394.0 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,12.78,12.78,12.78,12.78,12.78,14.7,15.88,16.89,17.92,18.82,19.73,20.74,22.31,24.43,27.21,30.79,35.46,39.55,41.83,42.11,41.01,39.34,37.84,36.99,36.86,37.27,38.06,39.08,40.19,41.63,43.16,44.55,45.72,46.67,47.53,47.53,47.53,47.53,47.53
394.0 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,4.52,4.52,4.52,4.52,4.52,4.52,4.55,4.6,4.64,4.67,4.68,4.64,4.55,4.51,4.45,4.42,4.39,4.44,4.51,4.51,4.52,4.75,5.77,9.45,17.28,27.68,38.07,47.2,54.14,60.0,64.74,68.4,71.57,74.25,76.56,76.56,76.56,76.56,76.56
394.0 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.97,4.97,4.97,4.97,4.97,4.95,4.99,5.1,5.25,5.57,6.47,8.62,14.11,20.82,26.65,30.39,34.42,42.79,56.98,69.81,77.02,80.25,81.7,82.58,83.24,83.79,84.27,84.76,85.11,85.51,85.74,86.05,86.34,86.67,86.86,86.86,86.86,86.86,86.86
394.0 nm,113,Nicosia Green,Inorganic,Egg tempera,7.09,7.09,7.09,7.09,7.09,7.68,8.64,10.15,12.35,15.32,19.21,23.76,29.63,35.39,41.7,47.93,54.04,59.65,64.95,69.47,73.17,75.81,77.27,77.82,77.49,76.16,74.1,71.69,69.33,67.05,64.93,63.44,62.38,61.7,60.97,60.97,60.97,60.97,60.97
394.0 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,5.16,5.16,5.16,5.16,5.16,5.13,5.1,5.09,5.12,5.18,5.31,5.47,5.74,6.01,6.31,6.64,6.83,6.79,6.53,6.1,5.61,5.25,5.07,4.98,4.85,4.77,4.79,4.85,4.84,4.81,4.79,4.92,5.36,6.45,8.51,8.51,8.51,8.51,8.51
394.0 nm,115,Carmine Naccarat,Organic,Egg tempera,13.24,13.24,13.24,13.24,13.24,15.41,13.17,10.14,8.21,7.31,7.04,7.14,7.69,8.71,10.13,12.38,16.53,20.25,20.59,17.91,14.47,11.72,10.0,9.14,8.89,9.03,9.42,10.02,10.71,11.78,13.13,14.52,15.87,17.09,18.5,18.5,18.5,18.5,18.5
394.0 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,16.05,16.05,16.05,16.05,16.05,18.96,18.86,17.81,17.02,16.75,17.01,17.69,18.84,20.6,22.71,25.45,29.13,30.37,27.65,23.23,18.96,15.65,13.43,11.88,10.71,9.99,9.7,9.67,9.72,9.99,10.48,11.13,11.69,12.05,12.12,12.12,12.12,12.12,12.12
394.0 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,5.0,5.0,5.0,5.0,5.0,4.97,4.96,4.98,5.02,5.15,5.75,8.25,15.71,26.4,33.84,33.9,29.77,24.75,19.84,15.5,12.08,9.96,8.91,8.36,7.92,7.64,7.62,7.79,7.98,8.26,8.55,8.53,8.2,7.88,7.67,7.67,7.67,7.67,7.67
394.0 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,25.51,25.51,25.51,25.51,25.51,29.44,34.1,38.98,43.05,44.42,41.43,34.4,24.34,16.01,9.61,6.12,4.63,4.13,3.97,3.91,3.89,3.87,3.87,3.87,3.84,3.82,3.83,3.84,3.82,3.85,3.88,3.97,4.23,4.91,6.68,6.68,6.68,6.68,6.68
394.0 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,41.07,41.07,41.07,41.07,41.07,45.07,49.22,53.33,56.71,58.7,58.2,54.82,47.37,39.2,29.86,21.85,15.58,11.34,8.57,6.89,5.92,5.37,5.1,4.98,4.93,5.0,5.19,5.57,6.12,7.13,8.85,11.45,15.43,20.7,27.85,27.85,27.85,27.85,27.85
394.0 nm,120,Permanent Green,Inorganic,Egg tempera,25.25,25.25,25.25,25.25,25.25,28.58,32.92,37.91,42.44,44.23,40.97,33.61,24.12,17.12,12.09,9.32,7.91,7.26,6.91,6.6,6.3,6.02,5.83,5.73,5.69,5.77,5.99,6.41,6.98,8.0,9.57,11.92,15.41,19.96,26.14,26.14,26.14,26.14,26.14
394.0 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,4.86,4.86,4.86,4.86,4.86,4.94,5.14,5.44,5.8,6.01,5.93,5.56,5.06,4.66,4.36,4.2,4.12,4.05,4.0,3.95,3.9,3.85,3.8,3.76,3.69,3.65,3.62,3.6,3.59,3.58,3.6,3.62,3.65,3.69,3.75,3.75,3.75,3.75,3.75
394.0 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,35.97,35.97,35.97,35.97,35.97,38.87,41.1,42.85,44.65,46.75,49.11,51.51,54.0,56.24,58.24,59.91,61.06,61.5,61.08,59.54,56.91,53.46,49.47,45.29,41.21,37.42,33.9,30.76,28.04,25.55,23.21,21.28,19.55,18.18,16.79,16.79,16.79,16.79,16.79
394.0 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,21.0,21.0,21.0,21.0,21.0,24.28,29.12,32.69,34.34,33.97,33.26,30.15,25.97,29.27,24.8,15.18,8.51,5.85,4.96,4.74,4.62,4.5,4.45,4.47,4.53,4.59,4.6,4.7,4.97,5.9,8.64,16.24,32.23,53.24,71.58,71.58,71.58,71.58,71.58
394.0 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,27.97,27.97,27.97,27.97,27.97,28.19,29.23,31.27,32.83,33.36,33.19,31.67,29.5,27.98,26.43,22.9,16.86,11.74,8.58,7.01,6.19,5.84,5.69,5.47,5.31,5.35,5.42,5.49,5.57,5.77,6.09,6.78,8.79,14.25,28.23,28.23,28.23,28.23,28.23
394.0 nm,125,Prussian Blue,Organic,Egg tempera,65.36,65.36,65.36,65.36,65.36,68.11,70.52,72.6,74.51,76.31,77.98,79.42,80.9,82.19,83.43,84.61,85.65,86.49,87.34,88.08,88.76,89.38,89.87,90.31,90.7,91.0,91.3,91.58,91.82,92.04,92.11,92.28,92.43,92.64,92.71,92.71,92.71,92.71,92.71
394.0 nm,126,Copper Blue,Inorganic,Egg tempera,52.81,52.81,52.81,52.81,52.81,55.34,57.27,58.98,60.69,62.44,64.13,65.67,67.43,69.07,70.87,72.68,74.4,75.9,77.48,78.91,80.25,81.49,82.53,83.42,84.38,85.28,85.92,86.23,85.99,83.87,78.42,71.5,71.15,68.81,64.59,64.59,64.59,64.59,64.59
394.0 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,66.03,66.03,66.03,66.03,66.03,70.66,73.77,76.01,77.76,79.23,80.51,81.62,82.77,83.71,84.63,85.52,86.33,86.98,87.67,88.25,88.83,89.38,89.8,90.19,90.55,90.84,91.11,91.39,91.6,91.82,91.87,92.03,92.15,92.37,92.43,92.43,92.43,92.43,92.43
394.0 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,54.54,54.54,54.54,54.54,54.54,57.67,60.45,63.06,65.48,67.7,69.62,71.32,72.94,74.54,76.07,77.6,79.01,80.26,81.47,82.49,83.45,84.33,85.01,85.63,86.19,86.65,87.08,87.53,87.87,88.23,88.45,88.75,89.04,89.38,89.55,89.55,89.55,89.55,89.55
394.0 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,14.3,14.3,14.3,14.3,14.3,17.29,20.99,24.99,28.46,29.7,26.73,20.38,13.0,8.53,6.14,5.28,5.14,5.55,6.83,9.2,12.21,14.81,16.57,17.81,18.98,20.45,22.41,25.07,28.14,32.14,36.91,42.1,47.84,53.39,58.84,58.84,58.84,58.84,58.84
394.0 nm,130,Lithopone,Inorganic,Egg tempera,25.42,25.42,25.42,25.42,25.42,29.19,33.7,38.42,42.47,43.84,40.45,32.97,23.38,16.12,10.98,8.18,6.82,6.17,5.82,5.57,5.35,5.16,5.04,4.98,4.96,4.99,5.12,5.37,5.73,6.38,7.49,9.27,12.08,15.95,21.6,21.6,21.6,21.6,21.6
394.0 nm,131,Zinc White,Inorganic,Egg tempera,4.82,4.82,4.82,4.82,4.82,4.89,4.96,4.99,5.04,5.11,5.17,5.25,5.3,5.36,5.37,5.38,5.37,5.34,5.31,5.28,5.26,5.23,5.21,5.2,5.16,5.13,5.12,5.13,5.09,5.08,5.06,5.06,5.05,5.08,5.08,5.08,5.08,5.08,5.08
394.0 nm,132,Chalk from Chamoagne,Inorganic,Egg tempera,8.52,8.52,8.52,8.52,8.52,8.61,8.58,8.5,8.38,8.25,8.08,7.91,7.81,7.77,7.69,7.88,8.37,8.9,9.51,10.67,12.77,15.79,19.67,24.27,29.18,34.03,38.72,43.27,47.25,51.25,54.93,58.19,61.24,63.92,66.52,66.52,66.52,66.52,66.52
