SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
404.6 nm,58,Madder Lake Coral,Organic,Acacia gum,7.0,7.0,7.0,7.0,7.0,6.84,6.58,6.31,6.0,5.72,5.45,5.26,5.13,5.08,5.03,5.1,5.31,5.56,5.88,6.49,7.68,9.63,12.55,16.56,21.33,26.44,31.65,36.93,41.63,46.39,50.89,54.8,58.55,61.81,64.98,64.98,64.98,64.98,64.98
404.6 nm,59,Chrome Yellow,Inorganic,Acacia gum,7.67,7.67,7.67,7.67,7.67,7.91,8.19,8.65,9.28,10.12,11.2,12.51,14.34,16.33,18.93,22.02,25.68,29.66,34.21,39.11,44.31,49.27,53.56,57.14,60.22,63.06,65.77,68.19,69.61,69.66,68.28,66.11,63.76,61.84,60.35,60.35,60.35,60.35,60.35
404.6 nm,60,Viridian,Inorganic,Acacia gum,8.27,8.27,8.27,8.27,8.27,6.91,6.11,5.77,5.76,6.06,6.62,7.3,8.26,9.53,11.38,12.45,11.55,9.55,7.6,6.24,5.41,4.92,4.61,4.44,4.34,4.3,4.27,4.28,4.29,4.38,4.48,4.59,4.83,5.13,5.43,5.43,5.43,5.43,5.43
404.6 nm,61,Sap green,Inorganic,Acacia gum,4.02,4.02,4.02,4.02,4.02,4.03,4.06,4.14,4.22,4.33,4.4,4.47,4.49,4.5,4.48,4.46,4.44,4.4,4.35,4.26,4.15,4.05,3.93,3.82,3.74,3.68,3.65,3.66,3.67,3.75,3.84,3.9,3.96,3.98,4.0,4.0,4.0,4.0,4.0
404.6 nm,62,Warm green Earth,Inorganic,Acacia gum,10.94,10.94,10.94,10.94,10.94,11.35,11.88,12.68,13.7,14.98,16.39,17.86,19.39,20.86,22.44,24.17,25.96,27.67,29.22,30.42,31.18,31.44,31.08,30.18,28.93,27.59,26.25,25.12,24.25,23.62,23.32,23.31,23.53,23.79,23.93,23.93,23.93,23.93,23.93
404.6 nm,63,Maya Blue,Organic,Acacia gum,7.53,7.53,7.53,7.53,7.53,10.57,14.45,16.97,17.33,16.98,16.43,15.88,15.24,14.79,14.25,13.69,13.01,12.21,11.16,9.95,8.78,7.76,6.9,6.21,5.72,5.36,5.11,4.96,4.84,4.78,4.76,4.77,4.89,5.16,6.02,6.02,6.02,6.02,6.02
404.6 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,50.82,50.82,50.82,50.82,50.82,49.23,47.88,41.83,29.8,16.13,7.65,5.28,4.25,4.05,4.22,5.06,5.45,4.64,3.68,3.18,2.99,2.94,2.91,2.94,3.12,3.77,6.1,13.54,26.94,45.16,60.02,67.93,71.92,73.06,72.51,72.51,72.51,72.51,72.51
404.6 nm,65,Manganese Violet,Inorganic,Acacia gum,9.74,9.74,9.74,9.74,9.74,12.58,15.44,16.4,14.21,11.07,8.4,6.26,5.14,4.64,4.33,4.13,4.01,3.96,3.94,3.93,3.95,3.99,4.07,4.24,4.55,5.23,6.7,9.84,14.63,21.47,28.37,32.89,34.91,34.84,33.56,33.56,33.56,33.56,33.56
404.6 nm,66,Naphthol Scarlet,Organic,Acacia gum,4.36,4.36,4.36,4.36,4.36,4.31,4.29,4.31,4.31,4.35,4.38,4.43,4.49,4.57,4.66,4.71,4.7,4.72,4.84,5.04,5.62,7.38,11.45,19.13,32.28,50.2,67.02,77.78,83.19,86.2,88.02,89.12,89.96,90.6,91.13,91.13,91.13,91.13,91.13
404.6 nm,67,Lac Dye,Organic,Acacia gum,4.41,4.41,4.41,4.41,4.41,4.35,4.28,4.26,4.23,4.22,4.21,4.21,4.23,4.25,4.27,4.3,4.34,4.37,4.39,4.44,4.53,4.67,4.84,5.15,5.68,6.41,7.33,8.54,9.87,11.7,14.05,16.9,20.54,24.74,30.07,30.07,30.07,30.07,30.07
404.6 nm,68,Burnt Sienna,Inorganic,Acacia gum,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.89,4.95,5.0,5.01,5.04,5.07,5.12,5.17,5.26,5.36,5.51,5.76,6.2,7.13,8.85,11.48,14.67,17.64,19.84,21.29,22.29,23.02,23.82,24.75,25.81,27.12,28.51,30.21,30.21,30.21,30.21,30.21
404.6 nm,69,Raw Umber,Inorganic,Acacia gum,4.17,4.17,4.17,4.17,4.17,4.21,4.25,4.35,4.47,4.54,4.57,4.6,4.64,4.72,4.81,4.95,5.13,5.35,5.62,5.89,6.2,6.51,6.76,6.97,7.11,7.21,7.29,7.37,7.42,7.52,7.61,7.69,7.79,7.88,7.98,7.98,7.98,7.98,7.98
404.6 nm,70,Burnt Umber,Inorganic,Acacia gum,3.84,3.84,3.84,3.84,3.84,3.87,3.9,3.95,4.01,4.07,4.08,4.11,4.15,4.19,4.22,4.27,4.32,4.39,4.47,4.56,4.68,4.82,4.95,5.08,5.18,5.27,5.33,5.41,5.45,5.53,5.6,5.64,5.71,5.76,5.83,5.83,5.83,5.83,5.83
404.6 nm,71,Sepia,Organic,Acacia gum,3.76,3.76,3.76,3.76,3.76,3.78,3.82,3.87,3.92,3.96,3.98,4.02,4.05,4.09,4.12,4.16,4.21,4.27,4.35,4.44,4.54,4.67,4.77,4.87,4.95,5.02,5.07,5.13,5.16,5.22,5.28,5.32,5.38,5.42,5.46,5.46,5.46,5.46,5.46
404.6 nm,72,Raw Sienna,Inorganic,Acacia gum,5.14,5.14,5.14,5.14,5.14,5.25,5.43,5.8,6.29,6.68,6.8,6.87,7.04,7.34,7.89,8.72,9.88,11.35,13.25,15.47,18.02,20.75,23.36,25.55,27.14,28.14,28.75,29.24,29.65,30.22,30.92,31.83,33.0,34.32,35.99,35.99,35.99,35.99,35.99
404.6 nm,73,Van Dyke Brown,Inorganic,Acacia gum,3.87,3.87,3.87,3.87,3.87,3.84,3.83,3.83,3.84,3.84,3.82,3.82,3.81,3.81,3.8,3.8,3.81,3.82,3.82,3.82,3.82,3.83,3.84,3.85,3.85,3.87,3.86,3.9,3.9,3.93,3.96,3.99,4.02,4.04,4.08,4.08,4.08,4.08,4.08
404.6 nm,74,Bituman,Organic,Acacia gum,4.0,4.0,4.0,4.0,4.0,3.98,3.95,3.94,3.94,3.93,3.92,3.91,3.9,3.9,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.86,3.85,3.85,3.85,3.84,3.83,3.85,3.84,3.86,3.87,3.88,3.9,3.91,3.92,3.92,3.92,3.92,3.92
404.6 nm,75,Ivory Black,Inorganic,Acacia gum,4.21,4.21,4.21,4.21,4.21,4.18,4.14,4.13,4.13,4.12,4.11,4.1,4.1,4.1,4.08,4.08,4.07,4.08,4.08,4.06,4.05,4.05,4.06,4.05,4.04,4.05,4.03,4.04,4.02,4.04,4.03,4.03,4.03,4.02,4.01,4.01,4.01,4.01,4.01
404.6 nm,76,Carbon Black,Inorganic,Acacia gum,4.56,4.56,4.56,4.56,4.56,4.52,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.5,4.51,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54
404.6 nm,77,Titanium White,Inorganic,Acacia gum,40.75,40.75,40.75,40.75,40.75,64.78,80.95,85.41,86.17,86.69,87.13,87.48,87.98,88.44,88.87,89.33,89.77,90.07,90.43,90.72,91.0,91.3,91.53,91.75,91.97,92.18,92.33,92.56,92.7,92.84,92.91,92.99,93.14,93.3,93.38,93.38,93.38,93.38,93.38
404.6 nm,78,Acacia gum,,Acacia gum,66.27,66.27,66.27,66.27,66.27,69.05,71.47,73.57,75.43,77.12,78.6,79.85,81.19,82.36,83.49,84.55,85.49,86.21,86.99,87.65,88.22,88.77,89.22,89.62,90.0,90.36,90.63,90.97,91.21,91.42,91.57,91.69,91.88,92.09,92.27,92.27,92.27,92.27,92.27
404.6 nm,79,Egyptian Blue,Inorganic,Egg tempera,24.07,24.07,24.07,24.07,24.07,27.74,31.39,35.02,38.61,41.76,44.16,45.34,45.12,43.4,40.35,36.74,33.13,30.08,27.67,25.72,23.9,21.78,19.23,16.53,14.26,12.65,11.71,11.51,11.94,13.33,15.86,19.51,24.14,28.64,32.73,32.73,32.73,32.73,32.73
404.6 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,34.85,34.85,34.85,34.85,34.85,39.36,43.65,47.43,50.47,52.15,51.93,49.76,45.81,41.29,36.51,32.28,28.7,25.83,23.6,21.77,20.18,18.73,17.4,16.2,15.3,14.88,15.09,16.1,17.83,20.81,25.22,30.92,38.0,45.18,52.51,52.51,52.51,52.51,52.51
404.6 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,9.39,9.39,9.39,9.39,9.39,11.3,14.05,17.91,22.89,28.68,35.13,41.62,49.12,56.06,63.27,69.63,74.52,77.64,79.66,80.95,81.92,82.76,83.41,83.97,84.5,84.96,85.35,85.8,86.17,86.53,86.87,87.21,87.6,88.0,88.36,88.36,88.36,88.36,88.36
404.6 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,6.24,6.24,6.24,6.24,6.24,6.6,7.08,7.8,8.72,9.92,11.51,13.39,15.98,18.75,22.21,26.06,30.29,34.53,38.92,43.17,47.23,50.92,54.1,56.82,59.08,60.89,62.33,63.54,64.44,65.18,65.78,66.23,66.65,66.98,67.24,67.24,67.24,67.24,67.24
404.6 nm,83,Blue Bice,Inorganic,Egg tempera,10.64,10.64,10.64,10.64,10.64,14.32,18.22,22.05,25.73,28.97,31.61,33.2,33.57,32.28,29.37,25.57,21.51,17.87,14.82,12.42,10.56,9.18,8.12,7.27,6.64,6.17,5.83,5.63,5.52,5.5,5.55,5.66,5.82,5.99,6.22,6.22,6.22,6.22,6.22
404.6 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,8.87,8.87,8.87,8.87,8.87,10.46,12.06,13.67,15.36,16.97,18.26,19.03,19.08,18.48,17.05,15.21,13.25,11.56,10.16,9.07,8.23,7.6,7.08,6.67,6.34,6.1,5.91,5.83,5.78,5.81,5.88,5.99,6.13,6.31,6.53,6.53,6.53,6.53,6.53
404.6 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,7.31,7.31,7.31,7.31,7.31,8.47,9.57,10.56,11.55,12.63,13.88,15.19,16.75,18.15,19.58,20.86,21.94,22.66,22.87,22.38,21.13,19.26,17.01,14.71,12.63,10.93,9.56,8.52,7.77,7.19,6.74,6.42,6.17,5.96,5.78,5.78,5.78,5.78,5.78
404.6 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,5.92,5.92,5.92,5.92,5.92,5.89,5.85,5.86,5.87,5.88,5.89,5.89,5.91,5.96,6.02,6.16,6.33,6.53,6.79,7.13,7.77,8.99,11.34,15.86,23.23,31.12,36.43,39.15,40.56,41.62,42.49,43.2,43.91,44.5,45.1,45.1,45.1,45.1,45.1
404.6 nm,87,Verona Green Earth,Inorganic,Egg tempera,6.49,6.49,6.49,6.49,6.49,6.94,7.47,8.25,9.33,10.48,11.57,12.39,13.38,14.31,15.64,17.24,18.84,20.06,21.09,21.9,22.48,22.84,23.07,23.16,23.21,23.22,23.2,23.21,23.21,23.19,23.19,23.24,23.32,23.37,23.58,23.58,23.58,23.58,23.58
404.6 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,5.32,5.32,5.32,5.32,5.32,5.68,6.13,6.79,7.59,8.31,9.05,9.92,11.11,12.31,13.66,15.1,16.51,17.83,19.05,20.0,20.66,21.05,21.14,21.0,20.72,20.37,19.94,19.54,19.15,18.74,18.31,17.92,17.55,17.2,16.84,16.84,16.84,16.84,16.84
404.6 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,4.9,4.9,4.9,4.9,4.9,4.88,4.87,4.89,4.9,4.92,4.91,4.92,4.92,4.94,4.95,4.99,5.05,5.15,5.29,5.54,6.08,7.1,8.75,10.84,12.88,14.43,15.44,16.16,16.71,17.3,18.0,18.8,19.77,20.78,21.99,21.99,21.99,21.99,21.99
404.6 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.48,5.51,5.53,5.53,5.53,5.54,5.57,5.6,5.66,5.73,5.85,6.05,6.39,7.05,8.18,9.78,11.57,13.11,14.19,14.85,15.3,15.62,15.99,16.41,16.92,17.52,18.13,18.87,18.87,18.87,18.87,18.87
404.6 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.23,5.29,5.33,5.35,5.36,5.39,5.42,5.46,5.51,5.59,5.69,5.88,6.19,6.8,7.91,9.65,11.96,14.52,16.91,18.95,20.73,22.2,23.71,25.31,26.96,28.81,30.66,32.7,32.7,32.7,32.7,32.7
404.6 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,4.38,4.38,4.38,4.38,4.38,4.38,4.4,4.48,4.58,4.91,6.55,13.06,28.77,45.34,58.84,67.18,72.3,75.47,77.73,79.29,80.51,81.55,82.43,83.28,84.05,84.74,85.35,85.98,86.48,86.99,87.39,87.73,88.09,88.45,88.72,88.72,88.72,88.72,88.72
404.6 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.8,4.8,4.8,4.8,4.8,4.74,4.68,4.68,4.67,4.66,4.65,4.65,4.66,4.68,4.66,4.7,4.77,4.86,4.94,4.98,5.07,5.38,6.54,10.84,20.76,34.94,50.27,64.67,75.33,81.81,85.14,86.79,87.93,88.72,89.35,89.35,89.35,89.35,89.35
404.6 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.59,4.59,4.59,4.59,4.59,4.56,4.54,4.56,4.61,4.7,4.9,5.23,5.8,6.43,6.51,5.91,5.14,4.58,4.28,4.12,4.07,4.06,4.05,4.05,4.03,4.02,4.0,4.03,4.04,4.1,4.18,4.23,4.3,4.32,4.31,4.31,4.31,4.31,4.31
404.6 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,5.36,5.36,5.36,5.36,5.36,5.52,5.59,5.72,6.33,7.66,8.57,8.5,7.48,6.16,4.98,4.32,4.13,4.12,4.17,4.23,4.28,4.34,4.36,4.37,4.41,4.44,4.48,4.49,4.45,4.45,4.4,4.34,4.34,4.38,4.45,4.45,4.45,4.45,4.45
404.6 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,6.61,6.61,6.61,6.61,6.61,6.5,6.19,5.86,5.45,5.11,4.85,4.68,4.51,4.4,4.31,4.25,4.16,4.13,4.18,4.23,4.31,4.56,5.0,5.64,6.55,8.37,12.62,20.93,31.31,42.41,51.59,57.76,62.18,65.18,67.82,67.82,67.82,67.82,67.82
404.6 nm,97,Alizarine Crimson Light,Organic,Egg tempera,4.58,4.58,4.58,4.58,4.58,4.54,4.49,4.48,4.46,4.47,4.47,4.5,4.53,4.55,4.57,4.64,4.71,4.71,4.73,4.83,5.23,6.23,8.52,13.76,22.85,35.46,51.79,67.09,76.25,81.03,83.55,84.84,85.51,85.99,86.83,86.83,86.83,86.83,86.83
404.6 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,4.35,4.35,4.35,4.35,4.35,4.26,4.18,4.12,4.07,4.02,3.97,3.94,3.91,3.91,3.91,3.95,4.01,4.09,4.16,4.19,4.25,4.37,4.51,4.7,5.11,6.77,11.45,18.91,26.14,32.29,37.05,40.68,44.24,47.84,52.42,52.42,52.42,52.42,52.42
404.6 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.26,4.26,4.26,4.26,4.26,4.23,4.19,4.15,4.1,4.06,4.01,3.98,3.95,3.93,3.9,3.88,3.86,3.84,3.83,3.81,3.79,3.79,3.77,3.76,3.76,3.76,3.75,3.78,3.8,3.87,3.95,4.06,4.21,4.39,4.87,4.87,4.87,4.87,4.87
404.6 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.54,5.54,5.54,5.54,5.54,5.48,5.32,5.1,4.91,4.77,4.67,4.59,4.52,4.48,4.42,4.39,4.37,4.36,4.37,4.38,4.39,4.4,4.4,4.43,4.51,4.59,4.69,4.87,5.08,5.37,5.7,5.98,6.26,6.5,6.94,6.94,6.94,6.94,6.94
404.6 nm,101,Lake made of Reseda,Organic,Egg tempera,4.27,4.27,4.27,4.27,4.27,4.24,4.22,4.25,4.27,4.36,4.54,4.92,5.87,7.42,9.91,12.95,16.15,19.02,21.7,24.19,26.63,29.07,31.49,33.87,36.14,38.35,40.64,43.0,44.98,46.61,47.87,49.58,52.68,55.79,58.64,58.64,58.64,58.64,58.64
404.6 nm,102,"Turmeric, powder",Organic,Egg tempera,4.12,4.12,4.12,4.12,4.12,4.09,4.09,4.16,4.26,4.41,4.79,5.52,6.93,9.08,12.83,19.15,29.86,42.54,53.7,61.43,66.53,69.96,72.32,74.02,75.26,76.15,76.77,77.26,77.61,77.93,78.25,78.62,79.19,79.96,80.89,80.89,80.89,80.89,80.89
404.6 nm,103,Stil de Grain,Organic,Egg tempera,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.49,3.49,3.49,3.49,3.5,3.51,3.53,3.56,3.64,3.84,4.27,5.03,5.98,7.02,8.02,8.97,9.92,10.96,12.15,13.61,15.49,17.55,20.0,22.54,25.04,28.12,31.26,34.5,34.5,34.5,34.5,34.5
404.6 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,5.22,5.22,5.22,5.22,5.22,5.3,5.45,5.78,6.25,6.59,6.63,6.63,6.8,7.23,8.03,9.17,10.81,13.11,16.62,21.4,27.31,33.38,38.49,41.99,43.89,44.67,44.87,44.96,45.09,45.48,46.18,47.19,48.61,50.25,52.42,52.42,52.42,52.42,52.42
404.6 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.4,5.4,5.4,5.4,5.4,5.46,5.58,5.9,6.34,6.65,6.66,6.64,6.81,7.22,7.97,9.03,10.48,12.5,15.53,19.68,24.98,30.67,35.67,39.2,41.13,41.92,42.07,42.11,42.15,42.47,43.04,43.97,45.28,46.87,48.91,48.91,48.91,48.91,48.91
404.6 nm,106,French Ochre JCLES,Inorganic,Egg tempera,5.34,5.34,5.34,5.34,5.34,5.4,5.53,5.83,6.27,6.6,6.62,6.6,6.77,7.19,7.96,9.05,10.57,12.64,15.72,19.85,24.95,30.22,34.7,37.75,39.37,39.96,40.01,40.0,40.04,40.31,40.89,41.81,43.12,44.67,46.76,46.76,46.76,46.76,46.76
404.6 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.31,5.31,5.31,5.31,5.31,5.37,5.48,5.78,6.24,6.57,6.6,6.59,6.78,7.24,8.11,9.38,11.24,13.89,17.96,23.56,30.38,37.21,42.79,46.47,48.39,49.11,49.23,49.27,49.36,49.71,50.37,51.38,52.78,54.41,56.56,56.56,56.56,56.56,56.56
404.6 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.3,5.3,5.3,5.3,5.3,5.33,5.41,5.61,5.92,6.14,6.18,6.19,6.32,6.62,7.13,7.83,8.74,9.93,11.71,14.26,18.03,22.98,28.57,33.91,38.18,41.16,43.16,44.65,45.79,47.02,48.4,49.94,51.81,53.8,56.2,56.2,56.2,56.2,56.2
404.6 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,5.35,5.35,5.35,5.35,5.35,5.42,5.55,5.89,6.42,6.82,6.89,6.93,7.12,7.55,8.36,9.6,11.49,14.23,18.4,24.02,30.69,37.07,41.89,44.66,45.73,45.83,45.48,45.22,45.11,45.33,45.92,46.9,48.35,50.13,52.43,52.43,52.43,52.43,52.43
404.6 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.36,5.36,5.36,5.36,5.36,5.47,5.67,6.12,6.79,7.36,7.56,7.69,7.98,8.49,9.51,11.2,14.01,18.31,24.89,33.0,41.24,47.88,52.18,54.43,55.33,55.5,55.4,55.42,55.56,56.03,56.79,57.9,59.36,60.98,62.98,62.98,62.98,62.98,62.98
404.6 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.09,5.09,5.09,5.09,5.09,5.13,5.23,5.43,5.71,5.91,5.95,5.96,6.05,6.21,6.48,6.86,7.32,7.81,8.25,8.59,8.83,8.98,9.07,9.13,9.18,9.23,9.28,9.36,9.42,9.55,9.64,9.8,9.95,10.11,10.26,10.26,10.26,10.26,10.26
404.6 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.62,4.62,4.62,4.62,4.62,4.65,4.68,4.71,4.76,4.81,4.85,4.87,4.89,4.93,4.98,5.06,5.14,5.28,5.48,5.79,6.28,6.98,7.82,8.72,9.58,10.35,11.03,11.61,12.14,12.73,13.33,13.99,14.73,15.47,16.35,16.35,16.35,16.35,16.35
404.6 nm,113,Nicosia Green,Inorganic,Egg tempera,6.92,6.92,6.92,6.92,6.92,7.27,7.73,8.48,9.53,10.67,11.75,12.8,14.16,15.72,17.82,20.22,22.13,22.83,22.15,20.32,17.89,15.93,14.86,14.15,13.5,13.01,12.9,13.06,13.17,13.28,13.52,14.43,17.05,21.89,29.17,29.17,29.17,29.17,29.17
404.6 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,10.7,10.7,10.7,10.7,10.7,12.39,13.61,14.7,15.82,16.86,17.88,19.0,20.58,22.77,25.57,29.26,34.17,38.64,41.18,41.48,40.22,38.39,36.74,35.78,35.64,36.12,36.94,38.09,39.31,40.97,42.77,44.4,45.82,47.02,48.18,48.18,48.18,48.18,48.18
404.6 nm,115,Carmine Naccarat,Organic,Egg tempera,4.38,4.38,4.38,4.38,4.38,4.31,4.25,4.19,4.16,4.12,4.1,4.06,4.05,4.03,4.0,3.99,3.97,4.01,4.01,3.98,3.98,4.06,4.22,4.7,6.99,12.93,21.39,30.2,37.48,43.73,48.72,52.53,55.92,58.87,61.65,61.65,61.65,61.65,61.65
404.6 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.38,4.38,4.38,4.38,4.38,4.39,4.46,4.6,4.79,5.13,6.09,8.28,13.82,20.57,26.35,30.02,34.01,42.53,57.42,71.07,78.49,81.58,82.87,83.6,84.19,84.69,85.1,85.54,85.86,86.16,86.4,86.63,86.89,87.19,87.38,87.38,87.38,87.38,87.38
404.6 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,6.99,6.99,6.99,6.99,6.99,7.59,8.56,10.07,12.27,15.25,19.17,23.71,29.61,35.4,41.72,47.96,54.1,59.82,65.24,69.86,73.6,76.24,77.65,78.09,77.68,76.33,74.18,71.77,69.35,67.02,64.92,63.45,62.4,61.75,61.03,61.03,61.03,61.03,61.03
404.6 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,4.82,4.82,4.82,4.82,4.82,4.79,4.76,4.76,4.79,4.85,4.97,5.14,5.39,5.67,5.98,6.29,6.48,6.45,6.2,5.78,5.3,4.91,4.74,4.64,4.52,4.44,4.47,4.5,4.51,4.48,4.47,4.61,5.04,6.14,8.24,8.24,8.24,8.24,8.24
404.6 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,13.62,13.62,13.62,13.62,13.62,15.77,13.42,10.35,8.35,7.46,7.18,7.28,7.84,8.9,10.35,12.66,16.95,20.73,21.01,18.22,14.66,11.86,10.12,9.26,9.02,9.19,9.61,10.2,10.93,12.04,13.41,14.85,16.22,17.47,18.92,18.92,18.92,18.92,18.92
404.6 nm,120,Permanent Green,Inorganic,Egg tempera,14.82,14.82,14.82,14.82,14.82,17.32,17.39,16.72,16.19,16.12,16.5,17.23,18.41,20.12,22.1,24.6,27.77,28.56,25.8,21.59,17.55,14.46,12.35,10.84,9.71,9.01,8.72,8.63,8.65,8.85,9.26,9.84,10.34,10.68,10.76,10.76,10.76,10.76,10.76
404.6 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,5.0,5.0,5.0,5.0,5.0,4.97,4.92,4.93,4.94,5.09,5.7,8.32,16.25,27.68,35.51,35.22,30.41,24.86,19.6,15.08,11.59,9.52,8.55,8.04,7.63,7.39,7.39,7.59,7.8,8.15,8.46,8.43,8.07,7.73,7.51,7.51,7.51,7.51,7.51
404.6 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,19.94,19.94,19.94,19.94,19.94,23.44,27.75,32.45,36.55,38.21,35.58,29.11,20.06,12.85,7.72,5.29,4.43,4.19,4.13,4.09,4.07,4.05,4.05,4.05,4.03,4.01,4.02,4.02,4.0,4.03,4.04,4.08,4.21,4.52,5.59,5.59,5.59,5.59,5.59
404.6 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,38.42,38.42,38.42,38.42,38.42,42.97,47.71,52.38,56.45,59.04,59.17,56.28,49.38,41.29,31.92,23.76,17.28,12.79,9.78,7.88,6.72,6.06,5.7,5.53,5.5,5.58,5.83,6.3,6.97,8.21,10.15,13.03,17.29,22.75,30.18,30.18,30.18,30.18,30.18
404.6 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,19.48,19.48,19.48,19.48,19.48,22.36,26.4,31.43,36.45,38.87,36.19,29.33,20.63,14.35,10.06,7.8,6.72,6.24,6.0,5.79,5.57,5.36,5.21,5.13,5.12,5.18,5.33,5.63,6.06,6.85,8.13,10.11,13.16,17.25,23.15,23.15,23.15,23.15,23.15
404.6 nm,125,Prussian Blue,Organic,Egg tempera,4.79,4.79,4.79,4.79,4.79,4.9,5.15,5.52,5.93,6.18,6.04,5.59,5.02,4.59,4.29,4.13,4.05,4.0,3.97,3.93,3.87,3.83,3.79,3.73,3.67,3.62,3.58,3.54,3.49,3.52,3.5,3.53,3.54,3.57,3.61,3.61,3.61,3.61,3.61
404.6 nm,126,Copper Blue,Inorganic,Egg tempera,27.78,27.78,27.78,27.78,27.78,30.83,33.56,36.15,38.98,41.95,45.15,48.09,51.48,54.17,56.93,59.34,61.24,62.32,62.61,61.85,59.98,57.19,53.68,49.79,45.87,42.11,38.62,35.41,32.64,30.01,27.54,25.5,23.61,21.96,20.41,20.41,20.41,20.41,20.41
404.6 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,21.96,21.96,21.96,21.96,21.96,25.74,31.05,35.06,37.35,37.56,37.37,34.27,30.31,34.04,29.18,17.94,9.59,6.03,4.85,4.58,4.44,4.29,4.24,4.27,4.33,4.4,4.4,4.49,4.8,5.97,9.79,19.79,37.98,58.72,75.41,75.41,75.41,75.41,75.41
404.6 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,27.49,27.49,27.49,27.49,27.49,28.05,29.44,31.78,33.59,34.3,34.18,32.55,30.29,28.66,27.08,23.41,17.08,11.72,8.46,6.83,5.96,5.59,5.45,5.21,5.05,5.1,5.15,5.22,5.29,5.49,5.81,6.5,8.56,14.23,28.8,28.8,28.8,28.8,28.8
404.6 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,62.15,62.15,62.15,62.15,62.15,65.19,68.08,70.74,73.22,75.49,77.51,79.17,80.91,82.44,83.85,85.14,86.23,87.1,87.97,88.67,89.24,89.78,90.18,90.53,90.89,91.2,91.42,91.72,91.87,92.08,92.2,92.28,92.45,92.65,92.82,92.82,92.82,92.82,92.82
404.6 nm,130,Lithopone,Inorganic,Egg tempera,67.45,67.45,67.45,67.45,67.45,70.55,72.76,74.56,76.22,77.82,79.2,80.25,81.42,82.53,83.54,84.54,85.41,86.15,86.87,87.42,87.89,88.41,88.73,88.96,89.42,89.9,90.07,89.99,89.29,86.62,80.55,72.99,72.55,70.03,65.66,65.66,65.66,65.66,65.66
